date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2020-08-03,27.09,0.5932788944723617,0,8,216,26.01,26.3,26.46666666666667,0.5589573627142145,1.0799999999999983,0.5652586
2020-08-04,26.55,0.5763190954773869,1,8,217,27.09,26.01,26.55,0.5399999999991566,-0.5399999999999991,0.5788115
2020-08-05,26.86,0.5860552763819095,2,8,218,26.55,27.09,26.833333333333332,0.27098585448763807,0.3099999999999987,0.58211637
2020-08-06,27.02,0.5910804020100502,3,8,219,26.86,26.55,26.810000000000002,0.2389560629050127,0.16000000000000014,0.5871066
2020-08-07,27.0,0.5904522613065326,4,8,220,27.02,26.86,26.959999999999997,0.08717797886536081,-0.019999999999999574,0.5927417
2020-08-08,26.57,0.5769472361809045,5,8,221,27.0,27.02,26.863333333333333,0.2542308662070592,-0.4299999999999997,0.5983107
2020-08-09,25.95,0.5574748743718593,6,8,222,26.57,27.0,26.506666666666664,0.5278573039491116,-0.620000000000001,0.5959496
2020-08-10,26.84,0.5854271356783919,0,8,223,25.95,26.57,26.453333333333333,0.45632590692665015,0.8900000000000006,0.58462846
2020-08-11,27.03,0.591394472361809,1,8,224,26.84,25.95,26.606666666666666,0.576570319503543,0.19000000000000128,0.5853866
2020-08-12,28.08,0.6243718592964823,2,8,225,27.03,26.84,27.316666666666663,0.6678572701800561,1.0499999999999972,0.5881466
2020-08-13,27.39,0.6027010050251256,3,8,226,28.08,27.03,27.5,0.5335728628772339,-0.6899999999999977,0.6024835
2020-08-14,27.44,0.6042713567839196,4,8,227,27.39,28.08,27.636666666666667,0.3847510017301185,0.05000000000000071,0.60622084
2020-08-15,27.54,0.6074120603015074,5,8,228,27.44,27.39,27.456666666666667,0.07637626157613177,0.09999999999999787,0.6095847
2020-08-16,26.1,0.5621859296482412,6,8,229,27.54,27.44,27.026666666666667,0.8040729651793934,-1.4399999999999977,0.61502784
2020-08-17,27.13,0.5945351758793969,0,8,230,26.1,27.54,26.923333333333336,0.7419119444599813,1.0299999999999976,0.603414
2020-08-18,26.77,0.5832286432160804,1,8,231,27.13,26.1,26.666666666666668,0.5227172594552547,-0.35999999999999943,0.60337883
2020-08-19,27.16,0.5954773869346733,2,8,232,26.77,27.13,27.02,0.21702534413992428,0.39000000000000057,0.59450644
2020-08-20,27.13,0.5945351758793969,3,8,233,27.16,26.77,27.02,0.21702534413992428,-0.030000000000001137,0.5925231
2020-08-21,27.25,0.5983040201005024,4,8,234,27.13,27.16,27.180000000000003,0.062449979976300835,0.120000000000001,0.592215
2020-08-22,27.74,0.6136934673366833,5,8,235,27.25,27.13,27.373333333333335,0.32316146634826254,0.48999999999999844,0.5948282
2020-08-23,26.91,0.5876256281407035,6,8,236,27.74,27.25,27.3,0.4172529208993392,-0.8299999999999983,0.6039916
2020-08-24,27.78,0.6149497487437185,0,8,237,26.91,27.74,27.47666666666667,0.49115510109572597,0.870000000000001,0.60454476
2020-08-25,27.9,0.618718592964824,1,8,238,27.78,26.91,27.53,0.5402777063686928,0.11999999999999744,0.61319274
2020-08-26,28.15,0.6265703517587938,2,8,239,27.9,27.78,27.94333333333333,0.18876793512755782,0.25,0.61984766
2020-08-27,28.63,0.641645728643216,3,8,240,28.15,27.9,28.22666666666667,0.37098966741987066,0.4800000000000004,0.6262442
2020-08-28,28.78,0.6463567839195979,4,8,241,28.63,28.15,28.52,0.32908965343650015,0.15000000000000213,0.63737756
2020-08-29,28.99,0.6529522613065326,5,8,242,28.78,28.63,28.8,0.18083141319731025,0.2099999999999973,0.645923
2020-08-30,28.8,0.6469849246231155,6,8,243,28.99,28.78,28.856666666666666,0.1159022576668191,-0.18999999999999773,0.6553918
2020-08-31,28.42,0.6350502512562815,0,8,244,28.8,28.99,28.736666666666668,0.2902297940120439,-0.379999999999999,0.66066724
2020-09-01,28.63,0.641645728643216,1,9,245,28.42,28.8,28.61666666666667,0.19035055380082877,0.2099999999999973,0.6580947
2020-09-02,28.98,0.6526381909547738,2,9,246,28.63,28.42,28.676666666666666,0.2829016319010509,0.3500000000000014,0.6570522
2020-09-03,29.53,0.6699120603015075,3,9,247,28.98,28.63,29.046666666666667,0.4536885862926818,0.5500000000000007,0.6577028
2020-09-04,29.45,0.6673994974874371,4,9,248,29.53,28.98,29.320000000000004,0.29715315916021745,-0.08000000000000185,0.6646299
2020-09-05,30.46,0.6991206030150754,5,9,249,29.45,29.53,29.813333333333333,0.5614564393897313,1.0100000000000016,0.6683482
2020-09-06,29.57,0.6711683417085427,6,9,250,30.46,29.45,29.826666666666668,0.5517547764471044,-0.8900000000000006,0.68434703
2020-09-07,30.0,0.6846733668341708,0,9,251,29.57,30.46,30.01,0.4450842616840632,0.4299999999999997,0.6863139
2020-09-08,30.43,0.6981783919597989,1,9,252,30.0,29.57,30.0,0.4299999999986606,0.4299999999999997,0.6946806
2020-09-09,30.28,0.6934673366834171,2,9,253,30.43,30.0,30.236666666666665,0.21825062046227164,-0.14999999999999858,0.704214
2020-09-10,30.39,0.6969221105527638,3,9,254,30.28,30.43,30.366666666666664,0.07767453464397409,0.10999999999999943,0.7066736
2020-09-11,30.23,0.691896984924623,4,9,255,30.39,30.28,30.3,0.08185352771157126,-0.16000000000000014,0.7084571
2020-09-12,30.24,0.6922110552763818,5,9,256,30.23,30.39,30.286666666666665,0.08962886439179732,0.00999999999999801,0.70514625
2020-09-13,30.38,0.696608040201005,6,9,257,30.24,30.23,30.28333333333333,0.08386497082908471,0.14000000000000057,0.7036936
2020-09-14,30.31,0.6944095477386933,0,9,258,30.38,30.24,30.31,0.06999999999163092,-0.07000000000000028,0.7048003
2020-09-15,30.78,0.7091708542713567,1,9,259,30.31,30.38,30.49,0.25357444665978807,0.4700000000000024,0.70344645
2020-09-16,31.18,0.7217336683417085,2,9,260,30.78,30.31,30.756666666666664,0.4354690957256727,0.3999999999999986,0.70874673
2020-09-17,31.19,0.7220477386934673,3,9,261,31.18,30.78,31.05,0.2338803112679316,0.010000000000001563,0.7163713
2020-09-18,31.32,0.7261306532663316,4,9,262,31.19,31.18,31.23,0.07810249675122515,0.129999999999999,0.7235378
2020-09-19,31.39,0.7283291457286432,5,9,263,31.32,31.19,31.3,0.10148891564486898,0.07000000000000028,0.7312806
2020-09-20,30.87,0.7119974874371859,6,9,264,31.39,31.32,31.19333333333333,0.2821937868417898,-0.5199999999999996,0.7372429
2020-09-21,30.7,0.7066582914572863,0,9,265,30.87,31.39,30.986666666666668,0.3594903800272262,-0.1700000000000017,0.734769
2020-09-22,31.03,0.7170226130653266,1,9,266,30.7,30.87,30.866666666666664,0.16502525058949308,0.33000000000000185,0.72887224
2020-09-23,31.13,0.7201633165829144,2,9,267,31.03,30.7,30.953333333333333,0.22501851775380655,0.09999999999999787,0.72631663
2020-09-24,31.22,0.7229899497487436,3,9,268,31.13,31.03,31.126666666666665,0.0950438495227897,0.08999999999999986,0.7245701
2020-09-25,31.31,0.7258165829145727,4,9,269,31.22,31.13,31.22,0.08999999999318145,0.08999999999999986,0.7242025
2020-09-26,31.58,0.7342964824120601,5,9,270,31.31,31.22,31.37,0.18734993994865534,0.2699999999999996,0.7258468
2020-09-27,31.01,0.716394472361809,6,9,271,31.58,31.31,31.3,0.28513154858550294,-0.5699999999999967,0.7319879
2020-09-28,31.59,0.734610552763819,0,9,272,31.01,31.58,31.393333333333334,0.3320140559254925,0.5799999999999983,0.7308917
2020-09-29,31.58,0.7342964824120601,1,9,273,31.59,31.01,31.393333333333334,0.3320140559254925,-0.010000000000001563,0.737773
2020-09-30,31.65,0.7364949748743718,2,9,274,31.58,31.59,31.606666666666666,0.037859388955543936,0.07000000000000028,0.7411166
2020-10-01,31.65,0.7364949748743718,3,10,275,31.65,31.58,31.626666666666665,0.040414518827846226,0.0,0.7432008
2020-10-02,30.57,0.7025753768844221,4,10,276,31.65,31.65,31.290000000000003,0.6235382907238064,-1.0799999999999983,0.744175
2020-10-03,31.2,0.7223618090452261,5,10,277,30.57,31.65,31.14,0.5424942395996226,0.629999999999999,0.73070353
2020-10-04,29.98,0.6840452261306532,6,10,278,31.2,30.57,30.583333333333332,0.6101092798279113,-1.2199999999999989,0.7293018
2020-10-05,31.39,0.7283291457286432,0,10,279,29.98,31.2,30.856666666666666,0.7651361534603625,1.4100000000000001,0.71202034
2020-10-06,31.58,0.7342964824120601,1,10,280,31.39,29.98,30.98333333333333,0.8740900029928914,0.18999999999999773,0.71662796
2020-10-07,31.9,0.7443467336683417,2,10,281,31.58,31.39,31.623333333333335,0.2577466456272241,0.3200000000000003,0.7219908
2020-10-08,32.19,0.7534547738693466,3,10,282,31.9,31.58,31.889999999999997,0.30512292604578706,0.28999999999999915,0.7306702
2020-10-09,32.3,0.7569095477386932,4,10,283,32.19,31.9,32.129999999999995,0.20663978319465476,0.10999999999999943,0.74344224
2020-10-10,31.05,0.7176507537688441,5,10,284,32.3,32.19,31.846666666666664,0.6921223398591297,-1.2499999999999964,0.757569
2020-10-11,31.19,0.7220477386934673,6,10,285,31.05,32.3,31.513333333333332,0.6848600830330889,0.14000000000000057,0.7516815
2020-10-12,31.58,0.7342964824120601,0,10,286,31.19,31.05,31.27333333333333,0.2746512940659503,0.389999999999997,0.74879444
2020-10-13,32.31,0.7572236180904522,1,10,287,31.58,31.19,31.69333333333334,0.5685361319494908,0.730000000000004,0.74578315
2020-10-14,32.22,0.7543969849246229,2,10,288,32.31,31.58,32.03666666666667,0.39803684921383503,-0.09000000000000341,0.75076544
2020-10-15,32.27,0.7559673366834171,3,10,289,32.22,32.31,32.26666666666667,0.04509249751421693,0.05000000000000426,0.75136185
2020-10-16,32.61,0.7666457286432159,4,10,290,32.27,32.22,32.36666666666667,0.21221058722897224,0.3399999999999963,0.7545148
2020-10-17,32.19,0.7534547738693466,5,10,291,32.61,32.27,32.35666666666666,0.22300971577952886,-0.4200000000000017,0.76291466
2020-10-18,31.22,0.7229899497487436,6,10,292,32.19,32.61,32.00666666666666,0.7129048557360811,-0.9699999999999989,0.7679673
2020-10-19,32.85,0.774183417085427,0,10,293,31.22,32.19,32.086666666666666,0.8198983676847281,1.6300000000000026,0.7587278
2020-10-20,33.08,0.7814070351758792,1,10,294,32.85,31.22,32.38333333333333,1.0140184087737594,0.22999999999999687,0.7684036
2020-10-21,33.72,0.8015075376884421,2,10,295,33.08,32.85,33.21666666666667,0.45081407845367283,0.6400000000000006,0.77488333
2020-10-22,34.02,0.810929648241206,3,10,296,33.72,33.08,33.60666666666667,0.4801388687994611,0.30000000000000426,0.78885597
2020-10-23,35.0,0.8417085427135679,4,10,297,34.02,33.72,34.24666666666667,0.6694276162005893,0.9799999999999969,0.8037286
2020-10-24,34.3,0.819723618090452,5,10,298,35.0,34.02,34.440000000000005,0.5047771785636346,-0.7000000000000028,0.82947534
2020-10-25,35.11,0.8451633165829145,6,10,299,34.3,35.0,34.803333333333335,0.43935558871144864,0.8100000000000023,0.8401603
2020-10-26,34.89,0.838253768844221,0,10,300,35.11,34.3,34.766666666666666,0.4188476254343399,-0.21999999999999886,0.85879904
2020-10-27,35.67,0.8627512562814069,1,10,301,34.89,35.11,35.223333333333336,0.40216083018110865,0.7800000000000011,0.8646258
2020-10-28,36.39,0.8853643216080401,2,10,302,35.67,34.89,35.65,0.7501999733395094,0.7199999999999989,0.87396646
2020-10-29,35.93,0.8709170854271356,3,10,303,36.39,35.67,35.99666666666667,0.364600237701395,-0.46000000000000085,0.8864549
2020-10-30,36.61,0.8922738693467335,4,10,304,35.93,36.39,36.31,0.34698703145588183,0.6799999999999997,0.8882374
2020-10-31,36.33,0.8834798994974874,5,10,305,36.61,35.93,36.29,0.3417601498106034,-0.28000000000000114,0.89914244
2020-11-01,36.22,0.8800251256281405,6,11,306,36.33,36.61,36.38666666666666,0.20108041508783314,-0.10999999999999943,0.9015215
2020-11-02,36.71,0.8954145728643216,0,11,307,36.22,36.33,36.42,0.2570992026408485,0.490000000000002,0.90159816
2020-11-03,36.77,0.8972989949748743,1,11,308,36.71,36.22,36.56666666666667,0.3017173069810326,0.060000000000002274,0.9058838
2020-11-04,37.45,0.9186557788944724,2,11,309,36.77,36.71,36.97666666666667,0.41101500377950767,0.6799999999999997,0.90477556
2020-11-05,37.13,0.9086055276381909,3,11,310,37.45,36.77,37.11666666666667,0.3401960219224545,-0.3200000000000003,0.91388917
2020-11-06,37.44,0.9183417085427134,4,11,311,37.13,37.45,37.34,0.18193405398253987,0.30999999999999517,0.9143317
2020-11-07,36.68,0.8944723618090452,5,11,312,37.44,37.13,37.083333333333336,0.3821430796597805,-0.759999999999998,0.92066723
2020-11-08,37.02,0.9051507537688442,6,11,313,36.68,37.44,37.04666666666667,0.3807011076052476,0.3400000000000034,0.9159485
2020-11-09,37.18,0.9101758793969849,0,11,314,37.02,36.68,36.96,0.255342906693203,0.1599999999999966,0.9143309
2020-11-10,37.55,0.92179648241206,1,11,315,37.18,37.02,37.25,0.27184554437864095,0.36999999999999744,0.9143794
2020-11-11,37.64,0.9246231155778893,2,11,316,37.55,37.18,37.45666666666667,0.24378952670663323,0.09000000000000341,0.91613424
2020-11-12,37.61,0.923680904522613,3,11,317,37.64,37.55,37.599999999999994,0.045825756933225,-0.030000000000001137,0.9187933
2020-11-13,37.35,0.9155150753768845,4,11,318,37.61,37.64,37.53333333333334,0.1594783161807267,-0.259999999999998,0.92091566
2020-11-14,36.91,0.9016959798994973,5,11,319,37.35,37.61,37.29,0.35383612025699596,-0.44000000000000483,0.9208551
2020-11-15,37.02,0.9051507537688442,6,11,320,36.91,37.35,37.093333333333334,0.2289832599380766,0.11000000000000654,0.91645885
2020-11-16,38.59,0.9544597989949749,0,11,321,37.02,36.91,37.50666666666667,0.9398049443005957,1.5700000000000003,0.91229755
2020-11-17,37.29,0.9136306532663315,1,11,322,38.59,37.02,37.63333333333333,0.8394244059662754,-1.3000000000000043,0.9284079
2020-11-18,37.7,0.9265075376884423,2,11,323,37.29,38.59,37.86,0.6646051459313943,0.4100000000000037,0.92132485
2020-11-19,37.81,0.929962311557789,3,11,324,37.7,37.29,37.6,0.2740437921181643,0.10999999999999943,0.9225891
2020-11-20,38.81,0.9613693467336683,4,11,325,37.81,37.7,38.10666666666667,0.611582646362535,1.0,0.9260362
2020-11-21,37.89,0.9324748743718593,5,11,326,38.81,37.81,38.17,0.5556977595766112,-0.9200000000000017,0.94371724
2020-11-22,37.98,0.9353015075376884,6,11,327,37.89,38.81,38.22666666666667,0.5071817557166228,0.0899999999999963,0.9462482
2020-11-23,38.24,0.9434673366834171,0,11,328,37.98,37.89,38.03666666666667,0.1817507450653407,0.2600000000000051,0.9439904
2020-11-24,38.6,0.9547738693467337,1,11,329,38.24,37.98,38.27333333333333,0.31134118476647293,0.35999999999999943,0.94491667
2020-11-25,38.71,0.9582286432160804,2,11,330,38.6,38.24,38.51666666666667,0.24583192089672795,0.10999999999999943,0.9491401
2020-11-26,38.59,0.9544597989949749,3,11,331,38.71,38.6,38.63333333333333,0.06658328117304389,-0.11999999999999744,0.95455617
2020-11-27,38.88,0.96356783919598,4,11,332,38.59,38.71,38.72666666666667,0.14571661995724108,0.28999999999999915,0.956064
2020-11-28,39.05,0.9689070351758792,5,11,333,38.88,38.59,38.84,0.2325940669888696,0.1699999999999946,0.95936054
2020-11-29,39.03,0.9682788944723618,6,11,334,39.05,38.88,38.98666666666667,0.09291573242325368,-0.01999999999999602,0.9651722
2020-11-30,40.04,0.9999999999999999,0,11,335,39.03,39.05,39.373333333333335,0.5774368652343987,1.009999999999998,0.969382
2020-12-01,38.32,0.9459798994974874,1,12,336,40.04,39.03,39.129999999999995,0.8643494663609198,-1.7199999999999989,0.9858431
2020-12-02,38.35,0.9469221105527638,2,12,337,38.32,40.04,38.90333333333333,0.9844964872114832,0.030000000000001137,0.9712249
2020-12-03,38.01,0.9362437185929647,3,12,338,38.35,38.32,38.22666666666667,0.18823743870915635,-0.3400000000000034,0.960109
2020-12-04,37.79,0.9293341708542712,4,12,339,38.01,38.35,38.050000000000004,0.28213471959058356,-0.21999999999999886,0.94598323
2020-12-05,36.47,0.8878768844221104,5,12,340,37.79,38.01,37.42333333333333,0.832906557383129,-1.3200000000000003,0.9311184
2020-12-06,36.03,0.8740577889447235,6,12,341,36.47,37.79,36.76333333333333,0.9159330397642867,-0.4399999999999977,0.90212613
2020-12-07,35.9,0.8699748743718593,0,12,342,36.03,36.47,36.13333333333333,0.2987194893740315,-0.13000000000000256,0.8722712
2020-12-08,35.21,0.8483040201005024,1,12,343,35.9,36.03,35.71333333333333,0.4407191093337205,-0.6899999999999977,0.8522585
2020-12-09,34.35,0.8212939698492462,2,12,344,35.21,35.9,35.153333333333336,0.7765522090187732,-0.8599999999999994,0.8336734
2020-12-10,33.58,0.797110552763819,3,12,345,34.35,35.21,34.379999999999995,0.8154140052750188,-0.7700000000000031,0.8128553
2020-12-11,33.26,0.7870603015075376,4,12,346,33.58,34.35,33.73,0.560267793112081,-0.3200000000000003,0.7923231
2020-12-12,32.05,0.7490577889447235,5,12,347,33.26,33.58,32.96333333333333,0.8069902932080792,-1.2100000000000009,0.77275723
2020-12-13,32.97,0.7779522613065325,6,12,348,32.05,33.26,32.76,0.6317436188824872,0.9200000000000017,0.74974763
2020-12-14,31.86,0.7430904522613065,0,12,349,32.97,32.05,32.29333333333333,0.5936609582346704,-1.1099999999999994,0.74815017
2020-12-15,31.68,0.7374371859296481,1,12,350,31.86,32.97,32.169999999999995,0.6986415389874705,-0.17999999999999972,0.7346759
2020-12-16,30.79,0.7094849246231155,2,12,351,31.68,31.86,31.44333333333333,0.5729165151504773,-0.8900000000000006,0.72407407
2020-12-17,30.73,0.7076005025125628,3,12,352,30.79,31.68,31.066666666666666,0.5320087718564365,-0.05999999999999872,0.71080333
2020-12-18,29.45,0.6673994974874371,4,12,353,30.73,30.79,30.323333333333334,0.75692359808124,-1.2800000000000011,0.70375735
2020-12-19,28.8,0.6469849246231155,5,12,354,29.45,30.73,29.66,0.9819877799641744,-0.6499999999999986,0.6840884
2020-12-20,30.03,0.6856155778894472,6,12,355,28.8,29.45,29.426666666666666,0.6153318887659887,1.2300000000000004,0.6634937
2020-12-21,27.77,0.6146356783919598,0,12,356,30.03,28.8,28.866666666666664,1.1314739649379288,-2.2600000000000016,0.66174424
2020-12-22,26.75,0.5826005025125628,1,12,357,27.77,30.03,28.183333333333337,1.6786105365248971,-1.0199999999999996,0.6362462
2020-12-23,26.66,0.5797738693467336,2,12,358,26.75,27.77,27.060000000000002,0.6165225056712379,-0.08999999999999986,0.6063204
2020-12-24,25.61,0.5467964824120602,3,12,359,26.66,26.75,26.34,0.6337980750989947,-1.0500000000000007,0.58855796
2020-12-25,26.81,0.5844849246231155,4,12,360,25.61,26.66,26.36,0.6538348415304809,1.1999999999999993,0.5626585
2020-12-26,25.67,0.5486809045226131,5,12,361,26.81,25.61,26.03,0.6761656601744928,-1.139999999999997,0.56159043
2020-12-27,27.8,0.6155778894472361,6,12,362,25.67,26.81,26.76,1.06587991818927,2.129999999999999,0.54946506
2020-12-28,24.99,0.527324120603015,0,12,363,27.8,25.67,26.153333333333336,1.4660263753877463,-2.8100000000000023,0.56459695
2020-12-29,24.1,0.4993718592964824,1,12,364,24.99,27.8,25.63,1.931243122964901,-0.889999999999997,0.5486891
2020-12-30,24.55,0.5135050251256281,2,12,365,24.1,24.99,24.546666666666667,0.4450093631965596,0.4499999999999993,0.5329079
2020-12-31,24.13,0.5003140703517587,3,12,366,24.55,24.1,24.26,0.2515949125067684,-0.4200000000000017,0.5266586
2021-01-01,22.63,0.45320351758793964,4,1,1,24.13,24.55,23.77,1.009356230475304,-1.5,0.51587254
2021-01-02,20.56,0.3881909547738692,5,1,2,22.63,24.13,22.439999999999998,1.7925679903421743,-2.0700000000000003,0.48844752
2021-01-03,23.56,0.4824120603015074,6,1,3,20.56,22.63,22.25,1.5356757470245441,3.0,0.44468236
2021-01-04,21.84,0.4283919597989949,0,1,4,23.56,20.56,21.986666666666668,1.5053681720206313,-1.7199999999999989,0.44348893
2021-01-05,21.89,0.42996231155778897,1,1,5,21.84,23.56,22.429999999999996,0.9789279850935823,0.05000000000000071,0.4308794
2021-01-06,21.18,0.40766331658291455,2,1,6,21.89,21.84,21.636666666666667,0.3962743157621478,-0.7100000000000009,0.4268302
