date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2021-03-28,12.04,0.12060301507537685,6,3,87,12.83,13.02,12.63,0.5197114584063776,-0.7900000000000009
2021-03-29,13.52,0.16708542713567837,0,3,88,12.04,12.83,12.796666666666669,0.7405628490089319,1.4800000000000004
2021-03-30,13.05,0.1523241206030151,1,3,89,13.52,12.04,12.87,0.7562407024214558,-0.4699999999999988
2021-03-31,12.98,0.15012562814070352,2,3,90,13.05,13.52,13.183333333333335,0.2936551265213101,-0.0700000000000002
2021-04-01,12.54,0.13630653266331655,3,4,91,12.98,13.05,12.856666666666667,0.2764657905279218,-0.4400000000000013
2021-04-02,12.29,0.12845477386934667,4,4,92,12.54,12.98,12.603333333333332,0.349332697198837,-0.25
2021-04-03,13.05,0.1523241206030151,5,4,93,12.29,12.54,12.626666666666663,0.3873413653771255,0.7600000000000016
2021-04-04,12.39,0.13159547738693467,6,4,94,13.05,12.29,12.576666666666666,0.4129568177572722,-0.6600000000000001
2021-04-05,12.8,0.1444723618090452,0,4,95,12.39,13.05,12.746666666666668,0.3332166462411829,0.4100000000000001
2021-04-06,12.45,0.1334798994974874,1,4,96,12.8,12.39,12.546666666666669,0.2214347157340313,-0.3500000000000014
2021-04-07,12.8,0.1444723618090452,2,4,97,12.45,12.8,12.683333333333335,0.202072594213611,0.3500000000000014
2021-04-08,12.48,0.13442211055276382,3,4,98,12.8,12.45,12.576666666666666,0.1939931270231316,-0.3200000000000003
2021-04-09,12.84,0.14572864321608037,4,4,99,12.48,12.8,12.706666666666669,0.1973153144898287,0.3599999999999994
2021-04-10,11.95,0.1177763819095477,5,4,100,12.84,12.48,12.423333333333332,0.4476978147503115,-0.8900000000000006
2021-04-11,11.97,0.11840452261306533,6,4,101,11.95,12.84,12.253333333333336,0.5081666393341796,0.0200000000000013
2021-04-12,13.04,0.15201005025125625,0,4,102,11.97,11.95,12.32,0.6236184731058438,1.0699999999999985
2021-04-13,12.52,0.13567839195979897,1,4,103,13.04,11.97,12.51,0.5350700888658184,-0.5199999999999996
2021-04-14,10.95,0.0863693467336683,2,4,104,12.52,13.04,12.17,1.08807168881414,-1.5700000000000005
2021-04-15,13.59,0.16928391959798994,3,4,105,10.95,12.52,12.353333333333332,1.327867965323435,2.640000000000001
2021-04-16,13.38,0.16268844221105527,4,4,106,13.59,10.95,12.64,1.467344540317265,-0.209999999999999
2021-04-17,13.56,0.16834170854271358,5,4,107,13.38,13.59,13.51,0.1135781669113303,0.1799999999999997
2021-04-18,12.92,0.14824120603015073,6,4,108,13.56,13.38,13.286666666666669,0.3300505011846798,-0.6400000000000006
2021-04-19,13.58,0.16896984924623115,0,4,109,12.92,13.56,13.353333333333332,0.3754108860066024,0.6600000000000001
2021-04-20,13.88,0.17839195979899497,1,4,110,13.58,12.92,13.46,0.4911211663112628,0.3000000000000007
2021-04-21,13.63,0.17054020100502515,2,4,111,13.88,13.58,13.696666666666667,0.1607275126799439,-0.25
2021-04-22,13.51,0.16677135678391958,3,4,112,13.63,13.88,13.673333333333334,0.1887679351274474,-0.120000000000001
2021-04-23,13.43,0.16425879396984921,4,4,113,13.51,13.63,13.523333333333332,0.1006644591316692,-0.08
2021-04-24,12.77,0.1435301507537688,5,4,114,13.43,13.51,13.236666666666666,0.4061198509458195,-0.6600000000000001
2021-04-25,12.03,0.12028894472361806,6,4,115,12.77,13.43,12.743333333333334,0.7003808487760249,-0.7400000000000002
2021-04-26,13.55,0.1680276381909548,0,4,116,12.03,12.77,12.783333333333331,0.7600877142358163,1.5200000000000014
2021-04-27,13.8,0.1758793969849246,1,4,117,13.55,12.03,13.126666666666663,0.9579317999378916,0.25
2021-04-28,13.66,0.17148241206030151,2,4,118,13.8,13.55,13.670000000000002,0.1252996408572072,-0.1400000000000005
2021-04-29,14.06,0.18404522613065327,3,4,119,13.66,13.8,13.840000000000002,0.2029778312992694,0.4000000000000003
2021-04-30,13.52,0.16708542713567837,4,4,120,14.06,13.66,13.746666666666668,0.2802379940912421,-0.5400000000000009
2021-05-01,12.96,0.14949748743718594,5,5,121,13.52,14.06,13.513333333333334,0.5500303021945883,-0.5599999999999987
2021-05-02,12.26,0.1275125628140703,6,5,122,12.96,13.52,12.913333333333332,0.631294965394338,-0.7000000000000011
2021-05-03,13.52,0.16708542713567837,0,5,123,12.26,12.96,12.913333333333334,0.631294965394338,1.2599999999999998
2021-05-04,13.74,0.17399497487437188,1,5,124,13.52,12.26,13.173333333333334,0.7985820767662221,0.2200000000000006
2021-05-05,13.96,0.18090452261306533,2,5,125,13.74,13.52,13.74,0.2199999999976094,0.2200000000000006
2021-05-06,14.24,0.18969849246231157,3,5,126,13.96,13.74,13.98,0.25059928172076,0.2799999999999993
2021-05-07,13.84,0.17713567839195976,4,5,127,14.24,13.96,14.013333333333334,0.2052640575753486,-0.4000000000000003
2021-05-08,13.12,0.1545226130653266,5,5,128,13.84,14.24,13.733333333333333,0.5675679107668812,-0.7200000000000006
2021-05-09,12.78,0.14384422110552758,6,5,129,13.12,13.84,13.246666666666664,0.5412331598602017,-0.3399999999999998
2021-05-10,13.41,0.16363065326633164,0,5,130,12.78,13.12,13.103333333333332,0.3153305144324789,0.6300000000000008
2021-05-11,13.63,0.17054020100502515,1,5,131,13.41,12.78,13.273333333333332,0.4411726797210601,0.2200000000000006
2021-05-12,13.6,0.16959798994974873,2,5,132,13.63,13.41,13.546666666666669,0.1193035344500525,-0.0300000000000011
2021-05-13,13.29,0.15986180904522607,3,5,133,13.6,13.63,13.506666666666666,0.1882374387104564,-0.3100000000000005
2021-05-14,13.54,0.16771356783919594,4,5,134,13.29,13.6,13.476666666666665,0.1644181660652832,0.25
2021-05-15,13.56,0.16834170854271358,5,5,135,13.54,13.29,13.463333333333331,0.1504437879484241,0.0200000000000013
2021-05-16,12.93,0.14855527638190952,6,5,136,13.56,13.54,13.343333333333334,0.3580968211702856,-0.6300000000000008
2021-05-17,13.73,0.1736809045226131,0,5,137,12.93,13.56,13.406666666666666,0.421465696507162,0.8000000000000007
2021-05-18,13.86,0.17776381909547734,1,5,138,13.73,12.93,13.506666666666666,0.5036202272866651,0.129999999999999
2021-05-19,13.8,0.1758793969849246,2,5,139,13.86,13.73,13.796666666666669,0.065064070978443,-0.0599999999999987
2021-05-20,14.36,0.19346733668341703,3,5,140,13.8,13.86,14.006666666666668,0.3074627348676568,0.5599999999999987
2021-05-21,14.55,0.19943467336683418,4,5,141,14.36,13.8,14.236666666666666,0.3899145205456082,0.1900000000000012
2021-05-22,13.79,0.17556532663316576,5,5,142,14.55,14.36,14.233333333333333,0.3955165398972742,-0.7600000000000016
2021-05-23,14.11,0.18561557788944721,6,5,143,13.79,14.55,14.15,0.3815756805654343,0.3200000000000003
2021-05-24,13.68,0.1721105527638191,0,5,144,14.11,13.79,13.86,0.2233830790345571,-0.4299999999999997
2021-05-25,13.66,0.17148241206030151,1,5,145,13.68,14.11,13.816666666666668,0.2542308662068599,-0.0199999999999995
2021-05-26,13.92,0.17964824120603012,2,5,146,13.66,13.68,13.753333333333336,0.1446835627577902,0.2599999999999998
2021-05-27,13.7,0.17273869346733667,3,5,147,13.92,13.66,13.76,0.1399999999962659,-0.2200000000000006
2021-05-28,13.68,0.1721105527638191,4,5,148,13.7,13.92,13.766666666666666,0.1331665623656632,-0.0199999999999995
2021-05-29,14.09,0.18498743718592964,5,5,149,13.68,13.7,13.823333333333332,0.2311565126322221,0.4100000000000001
2021-05-30,13.64,0.17085427135678394,6,5,150,14.09,13.68,13.803333333333333,0.2490649179075399,-0.4499999999999993
2021-05-31,13.89,0.17870603015075376,0,5,151,13.64,14.09,13.873333333333337,0.2254624876388369,0.25
2021-06-01,13.42,0.16394472361809043,1,6,152,13.89,13.64,13.65,0.2351595203238645,-0.4700000000000006
2021-06-02,13.54,0.16771356783919594,2,6,153,13.42,13.89,13.616666666666667,0.2441993720964125,0.1199999999999992
2021-06-03,13.61,0.16991206030150752,3,6,154,13.54,13.42,13.523333333333332,0.0960902353638391,0.0700000000000002
2021-06-04,13.87,0.17807788944723613,4,6,155,13.61,13.54,13.673333333333332,0.1738773514069169,0.2599999999999998
2021-06-05,13.84,0.17713567839195976,5,6,156,13.87,13.61,13.773333333333332,0.1422439219520081,-0.0299999999999993
2021-06-06,13.36,0.16206030150753764,6,6,157,13.84,13.87,13.689999999999998,0.286181760423252,-0.4800000000000004
2021-06-07,14.19,0.18812814070351758,0,6,158,13.36,13.84,13.796666666666669,0.4166933324788024,0.8300000000000001
2021-06-08,14.67,0.2032035175879397,1,6,159,14.19,13.36,14.073333333333332,0.6627468093716501,0.4800000000000004
2021-06-09,14.25,0.1900125628140703,2,6,160,14.67,14.19,14.37,0.2615339366104935,-0.4199999999999999
2021-06-10,14.68,0.20351758793969849,3,6,161,14.25,14.67,14.533333333333331,0.2454248017872726,0.4299999999999997
2021-06-11,14.4,0.19472361809045224,4,6,162,14.68,14.25,14.443333333333332,0.218250620462619,-0.2799999999999993
2021-06-12,14.44,0.1959798994974874,5,6,163,14.4,14.68,14.506666666666666,0.1514375558846647,0.0399999999999991
2021-06-13,14.32,0.19221105527638188,6,6,164,14.44,14.4,14.386666666666663,0.0611010092577484,-0.1199999999999992
2021-06-14,14.38,0.19409547738693467,0,6,165,14.32,14.44,14.38,0.059999999991515,0.0600000000000005
2021-06-15,14.56,0.19974874371859297,1,6,166,14.38,14.32,14.420000000000002,0.1248999599639001,0.1799999999999997
2021-06-16,14.47,0.19692211055276382,2,6,167,14.56,14.38,14.47,0.0899999999943684,-0.0899999999999998
2021-06-17,14.86,0.20917085427135673,3,6,168,14.47,14.56,14.63,0.2042057785641584,0.3899999999999988
2021-06-18,14.68,0.20351758793969849,4,6,169,14.86,14.47,14.67,0.19519221295686,-0.1799999999999997
2021-06-19,14.54,0.19912060301507534,5,6,170,14.68,14.86,14.693333333333332,0.160416125537089,-0.1400000000000005
2021-06-20,14.38,0.19409547738693467,6,6,171,14.54,14.68,14.533333333333331,0.1501110699859372,-0.1599999999999983
2021-06-21,14.77,0.20634422110552758,0,6,172,14.38,14.54,14.563333333333333,0.1960442126978616,0.3899999999999988
2021-06-22,15.05,0.21513819095477388,1,6,173,14.77,14.38,14.733333333333334,0.3365016097024401,0.2800000000000011
2021-06-23,15.36,0.22487437185929643,2,6,174,15.05,14.77,15.06,0.295127091265808,0.3099999999999987
2021-06-24,15.25,0.2214195979899497,3,6,175,15.36,15.05,15.22,0.1571623364519145,-0.1099999999999994
2021-06-25,15.51,0.22958542713567837,4,6,176,15.25,15.36,15.373333333333331,0.1305118129993064,0.2599999999999998
2021-06-26,14.87,0.20948492462311552,5,6,177,15.51,15.25,15.21,0.3218695387871068,-0.6400000000000006
2021-06-27,15.21,0.2201633165829146,6,6,178,14.87,15.51,15.196666666666667,0.320208265559085,0.3400000000000016
2021-06-28,15.36,0.22487437185929643,0,6,179,15.21,14.87,15.146666666666668,0.2510644007667256,0.1499999999999985
2021-06-29,15.4,0.22613065326633164,1,6,180,15.36,15.21,15.323333333333332,0.1001665280039402,0.0400000000000009
2021-06-30,15.5,0.22927135678391958,2,6,181,15.4,15.36,15.42,0.0721110255025952,0.0999999999999996
2021-07-01,15.43,0.227072864321608,3,7,182,15.5,15.4,15.443333333333332,0.051316014385087,-0.0700000000000002
2021-07-02,14.88,0.20979899497487436,4,7,183,15.43,15.5,15.27,0.3395585369255607,-0.5499999999999989
2021-07-03,14.37,0.19378140703517582,5,7,184,14.88,15.43,14.893333333333333,0.5301257712395621,-0.5100000000000016
2021-07-04,14.38,0.19409547738693467,6,7,185,14.37,14.88,14.543333333333337,0.2916047553321464,0.0100000000000015
2021-07-05,15.06,0.21545226130653267,0,7,186,14.38,14.37,14.603333333333332,0.3955165398972901,0.6799999999999997
2021-07-06,14.61,0.2013190954773869,1,7,187,15.06,14.38,14.683333333333335,0.3458805188679021,-0.450000000000001
2021-07-07,15.0,0.21356783919597988,2,7,188,14.61,15.06,14.89,0.2443358344553827,0.3900000000000005
2021-07-08,14.98,0.2129396984924623,3,7,189,15.0,14.61,14.863333333333332,0.2196208854647936,-0.0199999999999995
2021-07-09,15.14,0.21796482412060303,4,7,190,14.98,15.0,15.04,0.0871779788651762,0.1600000000000001
2021-07-10,14.54,0.19912060301507534,5,7,191,15.14,14.98,14.886666666666663,0.3106981386045655,-0.6000000000000014
2021-07-11,14.67,0.2032035175879397,6,7,192,14.54,15.14,14.783333333333331,0.3156474826960224,0.1300000000000007
2021-07-12,15.46,0.22801507537688442,0,7,193,14.67,14.54,14.89,0.4978955713791888,0.7900000000000009
2021-07-13,15.31,0.2233040201005025,1,7,194,15.46,14.67,15.146666666666668,0.4195632649939173,-0.1500000000000003
2021-07-14,14.94,0.2116834170854271,2,7,195,15.31,15.46,15.236666666666666,0.2676440422134611,-0.370000000000001
2021-07-15,15.26,0.2217336683417085,3,7,196,14.94,15.31,15.17,0.2007485989964159,0.3200000000000003
2021-07-16,15.23,0.22079145728643218,4,7,197,15.26,14.94,15.143333333333333,0.1767295485547211,-0.0299999999999993
2021-07-17,14.86,0.20917085427135673,5,7,198,15.23,15.26,15.116666666666667,0.2227853974845609,-0.370000000000001
2021-07-18,14.64,0.20226130653266333,6,7,199,14.86,15.23,14.910000000000002,0.2981610303158478,-0.2199999999999988
2021-07-19,15.08,0.21608040201005024,0,7,200,14.64,14.86,14.86,0.2199999999977379,0.4399999999999995
2021-07-20,15.39,0.22581658291457285,1,7,201,15.08,14.64,15.036666666666669,0.3768730997727851,0.3100000000000005
2021-07-21,14.73,0.20508793969849248,2,7,202,15.39,15.08,15.066666666666668,0.3302019584017479,-0.6600000000000001
2021-07-22,15.14,0.21796482412060303,3,7,203,14.73,15.39,15.086666666666668,0.3332166462413765,0.4100000000000001
2021-07-23,15.16,0.2185929648241206,4,7,204,15.14,14.73,15.01,0.2426932219881992,0.0199999999999995
2021-07-24,14.4,0.19472361809045224,5,7,205,15.16,15.14,14.9,0.4331281565530087,-0.7599999999999998
2021-07-25,14.65,0.20257537688442212,6,7,206,14.4,15.16,14.736666666666666,0.3873413653772754,0.25
2021-07-26,15.14,0.21796482412060303,0,7,207,14.65,14.4,14.73,0.3764306044930437,0.4900000000000002
2021-07-27,15.05,0.21513819095477388,1,7,208,15.14,14.65,14.946666666666667,0.2608320021246299,-0.0899999999999998
2021-07-28,15.3,0.2229899497487437,2,7,209,15.05,15.14,15.163333333333334,0.1266227994176184,0.25
2021-07-29,15.19,0.21953517587939697,3,7,210,15.3,15.05,15.18,0.1252996408575139,-0.1100000000000012
2021-07-30,15.44,0.2273869346733668,4,7,211,15.19,15.3,15.31,0.1252996408575427,0.25
2021-07-31,14.94,0.2116834170854271,5,7,212,15.44,15.19,15.19,0.2499999999980445,-0.5
2021-08-01,14.51,0.19817839195979897,6,8,213,14.94,15.44,14.963333333333331,0.4654388610036145,-0.4299999999999997
2021-08-02,15.02,0.21419597989949746,0,8,214,14.51,14.94,14.823333333333332,0.274286954360454,0.5099999999999998
2021-08-03,15.16,0.2185929648241206,1,8,215,15.02,14.51,14.896666666666668,0.3421013495038256,0.1400000000000005
2021-08-04,15.32,0.22361809045226128,2,8,216,15.16,15.02,15.166666666666666,0.1501110699860474,0.1600000000000001
2021-08-05,15.15,0.21827889447236182,3,8,217,15.32,15.16,15.21,0.0953939201365866,-0.1699999999999999
2021-08-06,15.22,0.2204773869346734,4,8,218,15.15,15.32,15.23,0.08544003744748,0.0700000000000002
2021-08-07,14.6,0.20100502512562812,5,8,219,15.22,15.15,14.99,0.3395585369255378,-0.620000000000001
2021-08-08,14.75,0.20571608040201006,6,8,220,14.6,15.22,14.856666666666667,0.3234707611706762,0.1500000000000003
2021-08-09,15.45,0.22770100502512558,0,8,221,14.75,14.6,14.933333333333332,0.4536885862927794,0.6999999999999993
2021-08-10,15.34,0.22424623115577885,1,8,222,15.45,14.75,15.18,0.3764306044930758,-0.1099999999999994
2021-08-11,15.35,0.22456030150753764,2,8,223,15.34,15.45,15.38,0.0608276252950438,0.0099999999999997
2021-08-12,15.24,0.22110552763819097,3,8,224,15.35,15.34,15.31,0.0608276252950119,-0.1099999999999994
2021-08-13,15.22,0.2204773869346734,4,8,225,15.24,15.35,15.27,0.0699999999930578,-0.0199999999999995
2021-08-14,14.29,0.19126884422110546,5,8,226,15.22,15.24,14.916666666666666,0.542801375580739,-0.9300000000000016
2021-08-15,14.52,0.19849246231155776,6,8,227,14.29,15.22,14.676666666666668,0.4843896503150426,0.2300000000000004
2021-08-16,15.19,0.21953517587939697,0,8,228,14.52,14.29,14.666666666666666,0.4675824347987506,0.6699999999999999
2021-08-17,15.33,0.22393216080402006,1,8,229,15.19,14.52,15.013333333333334,0.4329357150113015,0.1400000000000005
2021-08-18,15.2,0.21984924623115576,2,8,230,15.33,15.19,15.24,0.0781024967528335,-0.1300000000000007
2021-08-19,14.69,0.20383165829145727,3,8,231,15.2,15.33,15.073333333333332,0.33827996294837,-0.5099999999999998
2021-08-20,14.5,0.19786432160804018,4,8,232,14.69,15.2,14.796666666666669,0.3619852667337925,-0.1899999999999995
2021-08-21,14.69,0.20383165829145727,5,8,233,14.5,14.69,14.626666666666663,0.1096965511414339,0.1899999999999995
2021-08-22,14.73,0.20508793969849248,6,8,234,14.69,14.5,14.64,0.1228820572703466,0.0400000000000009
2021-08-23,14.94,0.2116834170854271,0,8,235,14.73,14.69,14.786666666666669,0.1342882471861712,0.209999999999999
2021-08-24,15.31,0.2233040201005025,1,8,236,14.94,14.73,14.993333333333334,0.2936551265214791,0.370000000000001
2021-08-25,15.36,0.22487437185929643,2,8,237,15.31,14.94,15.203333333333331,0.2294195574321377,0.0499999999999989
2021-08-26,14.95,0.21199748743718588,3,8,238,15.36,15.31,15.206666666666669,0.2236813209285887,-0.4100000000000001
2021-08-27,15.03,0.21451005025125625,4,8,239,14.95,15.36,15.113333333333332,0.2173323108337848,0.08
2021-08-28,14.27,0.19064070351758788,5,8,240,15.03,14.95,14.75,0.4176122603552228,-0.7599999999999998
2021-08-29,14.3,0.1915829145728643,6,8,241,14.27,15.03,14.533333333333331,0.4303874223677068,0.0300000000000011
2021-08-30,14.92,0.21105527638190952,0,8,242,14.3,14.27,14.496666666666664,0.3669241520155312,0.6199999999999992
2021-08-31,15.08,0.21608040201005024,1,8,243,14.92,14.3,14.766666666666667,0.4119870548115941,0.1600000000000001
2021-09-01,14.84,0.20854271356783916,2,9,244,15.08,14.92,14.946666666666664,0.1222020185280996,-0.2400000000000002
2021-09-02,14.92,0.21105527638190952,3,9,245,14.84,15.08,14.946666666666667,0.1222020185280996,0.08
2021-09-03,14.86,0.20917085427135673,4,9,246,14.92,14.84,14.873333333333337,0.0416333199773661,-0.0600000000000005
2021-09-04,14.03,0.18310301507537685,5,9,247,14.86,14.92,14.603333333333332,0.4974267115187145,-0.8300000000000001
2021-09-05,14.01,0.18247487437185927,6,9,248,14.03,14.86,14.3,0.4850773134243364,-0.0199999999999995
2021-09-06,14.67,0.2032035175879397,0,9,249,14.01,14.03,14.236666666666666,0.3754108860066558,0.6600000000000001
2021-09-07,14.92,0.21105527638190952,1,9,250,14.67,14.01,14.533333333333331,0.4701418225730608,0.25
2021-09-08,15.17,0.2189070351758794,2,9,251,14.92,14.67,14.92,0.2499999999980179,0.25
2021-09-09,14.67,0.2032035175879397,3,9,252,15.17,14.92,14.92,0.2499999999980179,-0.5
2021-09-10,14.27,0.19064070351758788,4,9,253,14.67,15.17,14.703333333333331,0.4509249752811764,-0.4000000000000003
2021-09-11,13.93,0.1799623115577889,5,9,254,14.27,14.67,14.29,0.3704051835476547,-0.3399999999999998
2021-09-12,14.08,0.18467336683417085,6,9,255,13.93,14.27,14.093333333333334,0.170391705585375,0.1500000000000003
2021-09-13,15.18,0.21922110552763818,0,9,256,14.08,13.93,14.396666666666668,0.6825198409806943,1.0999999999999996
2021-09-14,14.88,0.20979899497487436,1,9,257,15.18,14.08,14.713333333333331,0.568624070306853,-0.2999999999999989
2021-09-15,14.74,0.20540201005025127,2,9,258,14.88,15.18,14.933333333333335,0.2247962039989717,-0.1400000000000005
2021-09-16,14.8,0.207286432160804,3,9,259,14.74,14.88,14.806666666666668,0.0702376916786094,0.0600000000000005
2021-09-17,15.0,0.21356783919597988,4,9,260,14.8,14.74,14.846666666666666,0.13613718570744,0.1999999999999993
